FROM,TO,LDA,HDT
4323,4340,0,0
4323,4873,0,0
4324,4319,0,0
4324,4325,0,0
4324,4873,0,0
4325,4288,0,0
4325,4324,0,0
4325,4326,0,0
4325,4329,0,0
4325,4873,0,0
4326,4325,0,0
4326,4327,0,0
4326,4873,0,0
4327,4326,0,0
4327,4328,0,0
4327,4873,0,0
4328,4327,0,0
4328,4332,0,0
4328,4333,0,0
4328,4873,0,0
4329,4325,0,0
4329,4336,0,0
4329,4873,0,0
4330,4293,0,0
4330,4332,0,0
4331,4293,0,0
4331,4334,0,0
4332,4328,0,0
4332,4330,0,0
4332,4873,0,0
4333,4328,0,0
4333,4334,0,0
4334,4331,0,0
4334,4333,0,0
4334,4335,0,0
4335,4298,0,0
4335,4334,0,0
4335,4337,0,0
4336,4323,0,0
4336,4329,0,0
4336,4337,0,0
4336,4341,0,0
4337,4335,0,0
4337,4336,0,0
4337,4338,0,0
4337,4339,0,0
4338,4337,0,0
4338,4342,0,0
4338,4343,0,0
4339,4337,0,0
4339,4355,0,0
4340,4172,0,0
4340,4323,0,0
4340,4341,0,0
4340,4344,0,0
4341,4336,0,0
4341,4340,0,0
4341,4342,0,0
4341,4346,0,0
4342,4338,0,0
4342,4341,0,0
4342,4343,0,0
4342,4347,0,0
4343,4338,0,0
4343,4342,0,0
4343,4349,0,0
4344,4174,0,0
4344,4340,0,0
4344,4345,0,0
4344,4346,0,0
4345,4189,0,0
4345,4344,0,0
4345,4348,0,0
4345,4407,0,0
4346,4341,0,0
4346,4344,0,0
4346,4347,0,0
4346,4348,0,0
4347,4342,0,0
4347,4346,0,0
4347,4350,0,0
4348,4345,0,0
4348,4346,0,0
4348,4350,0,0
4348,4351,0,0
4349,4343,0,0
4349,4350,0,0
4349,4352,0,0
4350,4347,0,0
4350,4348,0,0
4350,4349,0,0
4350,4352,0,0
4351,4348,0,0
4352,4349,0,0
4352,4350,0,0
4352,4353,0,0
4353,4352,0,0
4353,4409,0,0
4354,4303,0,0
4354,4355,0,0
4354,4356,0,0
4354,4874,0,0
4355,4339,0,0
4355,4354,0,0
4356,4354,0,0
4356,4357,0,0
4357,4356,0,0
4357,4358,0,0
4358,4357,0,0
4358,4360,0,0
4358,4361,0,0
4359,4301,0,0
4359,4361,0,0
4360,4358,0,0
4360,4361,0,0
4360,4362,0,0
4361,4358,0,0
4361,4359,0,0
4361,4360,0,0
4362,4360,0,0
4362,4410,0,0
4363,3875,0,0
4363,4364,0,0
4363,4366,0,0
4364,4363,0,0
4364,4365,0,0
4365,4364,0,0
4365,4370,0,0
4365,4371,0,0
4365,4375,0,0
4366,4363,0,0
4366,4367,0,0
4367,4366,0,0
4367,4368,0,0
4368,4367,0,0
4368,4369,0,0
4368,4371,0,0
4368,4372,0,0
4369,4368,0,0
4369,4373,0,0
4370,4365,0,0
4371,4365,0,0
4371,4368,0,0
4372,4368,0,0
4372,4374,0,0
4373,4369,0,0
4373,4377,0,0
4374,4372,0,0
4374,4376,0,0
4375,4365,0,0
4375,4378,0,0
4375,4381,0,0
4376,4374,0,0
4376,4379,0,0
4377,4373,0,0
4377,4379,0,0
4377,4399,0,0
4378,4375,0,0
4378,4379,0,0
4379,4376,0,0
4379,4377,0,0
4379,4378,0,0
4379,4380,0,0
4380,4379,0,0
4380,4382,0,0
4381,4375,0,0
4381,4383,0,0
4381,4386,0,0
4382,4380,0,0
4382,4384,0,0
4383,4381,0,0
4383,4384,0,0
4384,4382,0,0
4384,4383,0,0
4384,4385,0,0
4384,4391,0,0
4385,4384,0,0
4385,4400,0,0
4386,3876,0,0
4386,4381,0,0
4387,3876,0,0
4387,4388,0,0
4388,3964,0,0
4388,4387,0,0
4388,4389,0,0
4389,4388,0,0
4389,4390,0,0
4390,4389,0,0
4390,4397,0,0
4391,4384,0,0
4391,4393,0,0
4392,3876,0,0
4392,4394,0,0
4393,4391,0,0
4393,4394,0,0
4394,4392,0,0
4394,4393,0,0
4394,4395,0,0
4395,4394,0,0
4395,4396,0,0
4395,4875,0,0
4396,4395,0,0
4396,4402,0,0
4396,4875,0,0
4397,4390,0,0
4397,4398,0,0
4398,4397,0,0
4398,4402,0,0
4398,4875,0,0
4399,4377,0,0
4399,4401,0,0
4400,4385,0,0
4400,4401,0,0
4401,4399,0,0
4401,4400,0,0
4401,4421,0,0
4402,4396,0,0
4402,4398,0,0
4402,4403,0,0
4402,4404,0,0
4402,4875,0,0
4403,4402,0,0
4403,4406,0,0
4403,4875,0,0
4404,4402,0,0
4404,4405,0,0
4404,4875,0,0
4405,4404,0,0
4405,4501,0,0
4405,4875,0,0
4406,4403,0,0
4406,4421,0,0
4407,4345,0,0
4407,4408,0,0
4408,4407,0,0
4408,4412,0,0
4409,4353,0,0
4409,4410,0,0
4409,4411,0,0
4410,4362,0,0
4410,4409,0,0
4410,4411,0,0
4411,4409,0,0
4411,4410,0,0
4411,4413,0,0
4412,4247,0,0
4412,4408,0,0
4413,4411,0,0
4413,4414,0,0
4413,4420,0,0
4414,4413,0,0
4414,4415,0,0
4415,4414,0,0
4415,4416,0,0
4416,4415,0,0
4416,4417,0,0
4417,4416,0,0
4417,4418,0,0
4417,4419,0,0
4417,4876,0,0
4418,4417,0,0
4418,4419,0,0
4418,4481,0,0
4418,4876,0,0
4419,4417,0,0
4419,4418,0,0
4419,4481,0,0
4420,4413,0,0
4420,4483,0,0
4420,4485,0,0
4421,4401,0,0
4421,4406,0,0
4421,4422,0,0
4422,4421,0,0
4422,4423,0,0
4422,4424,0,0
4423,4422,0,0
4423,4424,0,0
4423,4496,0,0
4424,4422,0,0
4424,4423,0,0
4424,4497,0,0
4424,4512,0,0
4425,4201,0,0
4425,4426,0,0
4425,4871,0,0
4426,4425,0,0
4426,4427,0,0
4427,4426,0,0
4427,4430,0,0
4428,4429,0,0
4428,4433,0,0
4429,4428,0,0
4429,4430,0,0
4430,76,0,0
4430,4427,0,0
4430,4429,0,0
4431,4263,0,0
4431,4432,0,0
4431,4434,0,0
4431,4877,0,0
4432,4431,0,0
4432,4433,0,0
4432,4877,0,0
4433,4428,0,0
4433,4432,0,0
4433,4436,0,0
4433,4877,0,0
4434,4431,0,0
4434,4435,0,0
4434,4877,0,0
4435,4434,0,0
4435,4437,0,0
4435,4877,0,0
4436,4433,0,0
4436,4437,0,0
4437,4435,0,0
4437,4436,0,0
4437,4438,0,0
4438,4437,0,0
4438,4439,0,0
4439,4438,0,0
4439,4440,0,0
4440,4439,0,0
4440,4441,0,0
4441,4440,0,0
4441,4442,0,0
4441,4443,0,0
4442,4441,0,0
4442,4460,0,0
4443,4441,0,0
4443,4459,0,0
4444,4445,0,0
4444,4446,0,0
4444,4448,0,0
4444,4879,0,0
4445,4444,0,0
4445,4446,0,0
4445,4466,0,0
4445,4879,0,0
4446,4444,0,0
4446,4445,0,0
4446,4449,0,0
4446,4465,0,0
4446,4879,0,0
4447,76,0,0
4447,4450,0,0
4447,4880,0,0
4448,4444,0,0
4448,4449,0,0
4448,4451,0,0
4448,4879,0,0
4449,4446,0,0
4449,4448,0,0
4449,4453,0,0
4449,4469,0,0
4450,4447,0,0
4450,4452,0,0
4450,4603,0,0
4450,4880,0,0
4451,4448,0,0
4451,4452,0,0
4451,4454,0,0
4451,4880,0,0
4452,4450,0,0
4452,4451,0,0
4452,4602,0,0
4452,4880,0,0
4453,4449,0,0
4453,4454,0,0
4453,4455,0,0
4453,4880,0,0
4454,4451,0,0
4454,4453,0,0
4454,4880,0,0
4455,4453,0,0
4455,4456,0,0
4455,4880,0,0
4456,4455,0,0
4456,4457,0,0
4456,4478,0,0
4457,4456,0,0
4457,4458,0,0
4458,4457,0,0
4458,4607,0,0
4459,4443,0,0
4459,4461,0,0
4460,4442,0,0
4460,4466,0,0
4461,4459,0,0
4461,4462,0,0
4461,4463,0,0
4462,4461,0,0
4462,4471,0,0
4463,4461,0,0
4463,4464,0,0
4464,4463,0,0
4464,4475,0,0
4464,4476,0,0
4465,4446,0,0
4465,4467,0,0
4465,4468,0,0
4465,4879,0,0
4466,4445,0,0
4466,4460,0,0
4466,4467,0,0
4467,4465,0,0
4467,4466,0,0
4467,4469,0,0
4467,4470,0,0
4468,4465,0,0
4469,4449,0,0
4469,4467,0,0
4470,4467,0,0
4470,4472,0,0
4471,4462,0,0
4471,4473,0,0
4472,4470,0,0
4472,4473,0,0
4472,4881,0,0
4473,4471,0,0
4473,4472,0,0
4473,4474,0,0
4473,4881,0,0
4474,4473,0,0
4474,4478,0,0
4474,4881,0,0
4475,4464,0,0
4475,4477,0,0
4476,4464,0,0
4476,4479,0,0
4476,4881,0,0
4477,4475,0,0
4477,4498,0,0
4478,4456,0,0
4478,4474,0,0
4478,4880,0,0
4479,4476,0,0
4479,4668,0,0
4480,4250,0,0
4480,4492,0,0
4481,4418,0,0
4481,4419,0,0
4481,4482,0,0
4482,4481,0,0
4482,4483,0,0
4482,4484,0,0
4483,4420,0,0
4483,4482,0,0
4484,4482,0,0
4484,4486,0,0
4485,4420,0,0
4485,4487,0,0
4486,4484,0,0
4486,4488,0,0
4487,4485,0,0
4487,4489,0,0
4488,4486,0,0
4488,4489,0,0
4488,4490,0,0
4489,4487,0,0
4489,4488,0,0
4489,4491,0,0
4490,4488,0,0
4490,4494,0,0
4491,4489,0,0
4491,4496,0,0
4492,4480,0,0
4492,4493,0,0
4493,4492,0,0
4493,4494,0,0
4493,4495,0,0
4494,4490,0,0
4494,4493,0,0
4495,4493,0,0
4495,4496,0,0
4496,4423,0,0
4496,4491,0,0
4496,4495,0,0
4497,4424,0,0
4497,4499,0,0
4498,4477,0,0
4498,4499,0,0
4499,4497,0,0
4499,4498,0,0
4499,4500,0,0
4500,4499,0,0
4500,4675,0,0
4501,4405,0,0
4501,4505,0,0
4502,3963,0,0
4502,4503,0,0
4502,4504,0,0
4502,4882,0,0
4503,4502,0,0
4503,4517,0,0
4503,4517,0,0
4503,4882,0,0
4504,4502,0,0
4504,4520,0,0
4505,4501,0,0
4505,4506,0,0
4505,4507,0,0
4506,4505,0,0
4506,4509,0,0
4507,4505,0,0
4507,4508,0,0
4508,4507,0,0
4508,4511,0,0
4509,4506,0,0
4509,4510,0,0
4510,4509,0,0
4510,4516,0,0
4511,4508,0,0
4511,4522,0,0
4511,4524,0,0
4512,4424,0,0
4512,4531,0,0
4513,4514,0,0
4513,4566,0,0
4514,4513,0,0
4514,4515,0,0
4514,4572,0,0
4515,4514,0,0
4515,4579,0,0
4516,4510,0,0
4516,4521,0,0
4517,4503,0,0
4517,4503,0,0
4517,4518,0,0
4517,4519,0,0
4518,4517,0,0
4518,4520,0,0
4519,4517,0,0
4519,4528,0,0
4520,4504,0,0
4520,4518,0,0
4520,4523,0,0
4521,4516,0,0
4521,4522,0,0
4522,4511,0,0
4522,4521,0,0
4522,4523,0,0
4522,4525,0,0
4523,4520,0,0
4523,4522,0,0
4524,4511,0,0
4524,4526,0,0
4525,4522,0,0
4525,4529,0,0
4526,4524,0,0
4526,4527,0,0
4527,4526,0,0
4527,4530,0,0
4528,4519,0,0
4528,4541,0,0
4528,4543,0,0
4529,4525,0,0
4529,4537,0,0
4529,4538,0,0
4530,4527,0,0
4530,4533,0,0
4531,4512,0,0
4531,4532,0,0
4531,4545,0,0
4532,4531,0,0
4532,4533,0,0
4533,4530,0,0
4533,4532,0,0
4533,4534,0,0
4533,4535,0,0
4534,4533,0,0
4534,4537,0,0
4535,4533,0,0
4535,4536,0,0
4536,4535,0,0
4536,4546,0,0
4537,4529,0,0
4537,4534,0,0
4537,4547,0,0
4538,4529,0,0
4538,4539,0,0
4539,4538,0,0
4539,4540,0,0
4540,4539,0,0
4540,4541,0,0
4540,4542,0,0
4541,4528,0,0
4541,4540,0,0
4542,4540,0,0
4542,4544,0,0
4543,4528,0,0
4543,4544,0,0
4543,4564,0,0
4544,4542,0,0
4544,4543,0,0
4544,4562,0,0
4545,4531,0,0
4545,4555,0,0
4546,4536,0,0
4546,4548,0,0
4546,4549,0,0
4547,4537,0,0
4547,4552,0,0
4548,4546,0,0
4548,4551,0,0
4549,4546,0,0
4549,4550,0,0
4550,4549,0,0
4550,4552,0,0
4551,4548,0,0
4551,4557,0,0
4552,4547,0,0
4552,4550,0,0
4552,4553,0,0
4552,4554,0,0
4553,4552,0,0
4553,4556,0,0
4554,4552,0,0
4554,4561,0,0
4555,4545,0,0
4555,4557,0,0
4556,4553,0,0
4556,4559,0,0
4557,4551,0,0
4557,4555,0,0
4557,4558,0,0
4557,4559,0,0
4558,4557,0,0
4558,4559,0,0
4558,4560,0,0
4559,4556,0,0
4559,4557,0,0
4559,4558,0,0
4560,4558,0,0
4560,4567,0,0
4561,4554,0,0
4561,4563,0,0
4562,4544,0,0
4562,4569,0,0
4563,4561,0,0
4563,4569,0,0
4564,4543,0,0
4564,4578,0,0
4565,4566,0,0
4565,4567,0,0
4565,4568,0,0
4566,4513,0,0
4566,4565,0,0
4567,4560,0,0
4567,4565,0,0
4568,4565,0,0
4568,4571,0,0
4569,4562,0,0
4569,4563,0,0
4569,4570,0,0
4570,4569,0,0
4570,4573,0,0
4571,4568,0,0
4571,4572,0,0
4571,4583,0,0
4572,4514,0,0
4572,4571,0,0
4573,4570,0,0
4573,4574,0,0
4574,4573,0,0
4574,4575,0,0
4574,4576,0,0
4575,4574,0,0
4575,4585,0,0
4576,4574,0,0
4576,4577,0,0
4577,4576,0,0
4577,4578,0,0
4578,4564,0,0
4578,4577,0,0
4578,4593,0,0
4579,4515,0,0
4579,4580,0,0
4580,4579,0,0
4580,4581,0,0
4580,4582,0,0
4581,4580,0,0
4581,4594,0,0
4582,4580,0,0
4582,4583,0,0
4583,4571,0,0
4583,4582,0,0
4583,4584,0,0
4584,4583,0,0
4584,4586,0,0
4585,4575,0,0
4585,4586,0,0
4586,4584,0,0
4586,4585,0,0
4586,4587,0,0
4587,4586,0,0
4587,4588,0,0
4588,4587,0,0
4588,4589,0,0
4589,4588,0,0
4589,4590,0,0
4589,4592,0,0
4590,4589,0,0
4590,4591,0,0
4591,4590,0,0
4592,4589,0,0
4592,4595,0,0
4593,4578,0,0
4593,4596,0,0
4594,4581,0,0
4594,4696,0,0
4595,4592,0,0
4595,4701,0,0
4596,4593,0,0
4596,4700,0,0
4597,4598,0,0
4597,4600,0,0
4597,4610,0,0
4598,4597,0,0
4598,4599,0,0
4599,4598,0,0
4599,4600,0,0
4599,4601,0,0
4599,4624,0,0
4600,4597,0,0
4600,4599,0,0
4601,4599,0,0
4601,4623,0,0
4602,4452,0,0
4602,4604,0,0
4602,4605,0,0
4602,4880,0,0
4603,4450,0,0
4603,4610,0,0
4603,4612,0,0
4604,4602,0,0
4604,4606,0,0
4604,4880,0,0
4605,4602,0,0
4605,4620,0,0
4605,4880,0,0
4606,4604,0,0
4606,4607,0,0
4606,4880,0,0
4607,4458,0,0
4607,4606,0,0
4607,4608,0,0
4608,4607,0,0
4608,4609,0,0
4609,4608,0,0
4609,4621,0,0
4610,4597,0,0
4610,4603,0,0
4610,4611,0,0
4610,4880,0,0
4611,4610,0,0
4611,4612,0,0
4612,4603,0,0
4612,4611,0,0
4612,4637,0,0
4613,4614,0,0
4613,4622,0,0
4614,4613,0,0
4614,4615,0,0
4614,4616,0,0
4614,4618,0,0
4615,4614,0,0
4615,4617,0,0
4616,4614,0,0
4616,4619,0,0
4617,4615,0,0
4617,4641,0,0
4618,4614,0,0
4618,4640,0,0
4619,4616,0,0
4619,4638,0,0
4620,4605,0,0
4620,4621,0,0
4621,4609,0,0
4621,4620,0,0
4621,4622,0,0
4622,4613,0,0
4622,4621,0,0
4623,4601,0,0
4623,4625,0,0
4624,4599,0,0
4624,4626,0,0
4625,94,0,0
4625,4623,0,0
4625,4627,0,0
4625,4628,0,0
4626,4624,0,0
4626,4630,0,0
4627,4625,0,0
4627,4630,0,0
4628,4625,0,0
4628,4629,0,0
4628,4633,0,0
4629,4628,0,0
4629,4632,0,0
4630,4626,0,0
4630,4627,0,0
4630,4631,0,0
4631,4630,0,0
4631,4632,0,0
4631,4649,0,0
4632,4629,0,0
4632,4631,0,0
4632,4634,0,0
4633,4628,0,0
4633,4634,0,0
4633,4669,0,0
4634,4632,0,0
4634,4633,0,0
4635,4636,0,0
4635,4649,0,0
4635,4660,0,0
4635,4663,0,0
4636,4635,0,0
4636,4669,0,0
4636,4884,0,0
4637,4612,0,0
4637,4647,0,0
4637,4648,0,0
4638,4619,0,0
4638,4639,0,0
4639,4638,0,0
4639,4643,0,0
4640,4618,0,0
4640,4642,0,0
4641,4617,0,0
4641,4645,0,0
4641,4647,0,0
4641,4650,0,0
4642,4640,0,0
4642,4643,0,0
4643,4639,0,0
4643,4642,0,0
4643,4644,0,0
4644,4643,0,0
4644,4651,0,0
4645,4641,0,0
4645,4646,0,0
4646,4645,0,0
4647,4637,0,0
4647,4641,0,0
4647,4648,0,0
4647,4654,0,0
4648,4637,0,0
4648,4647,0,0
4648,4649,0,0
4649,4631,0,0
4649,4635,0,0
4649,4648,0,0
4650,4641,0,0
4650,4652,0,0
4651,4644,0,0
4651,4652,0,0
4652,4650,0,0
4652,4651,0,0
4652,4653,0,0
4653,4652,0,0
4653,4655,0,0
4654,4647,0,0
4654,4656,0,0
4655,4653,0,0
4655,4656,0,0
4656,4654,0,0
4656,4655,0,0
4656,4657,0,0
4657,4656,0,0
4657,4658,0,0
4658,4657,0,0
4658,4659,0,0
4659,4658,0,0
4659,4660,0,0
4659,4661,0,0
4660,4635,0,0
4660,4659,0,0
4661,4659,0,0
4661,4662,0,0
4662,4661,0,0
4662,4664,0,0
4663,4635,0,0
4663,4664,0,0
4664,4662,0,0
4664,4663,0,0
4664,4665,0,0
4664,4666,0,0
4665,4664,0,0
4665,4668,0,0
4666,4664,0,0
4666,4667,0,0
4667,4666,0,0
4667,4674,0,0
4668,4479,0,0
4668,4665,0,0
4669,100,0,0
4669,4633,0,0
4669,4636,0,0
4669,4671,0,0
4669,4884,0,0
4670,100,0,0
4670,4671,0,0
4670,4672,0,0
4670,4884,0,0
4671,4669,0,0
4671,4670,0,0
4671,4673,0,0
4671,4884,0,0
4672,101,0,0
4672,4670,0,0
4672,4884,0,0
4673,4671,0,0
4673,4687,0,0
4674,4667,0,0
4674,4687,0,0
4675,4500,0,0
4675,4676,0,0
4676,4675,0,0
4676,4677,0,0
4677,4676,0,0
4677,4678,0,0
4677,4679,0,0
4678,4677,0,0
4678,4680,0,0
4679,4677,0,0
4679,4681,0,0
4679,4682,0,0
4680,4678,0,0
4680,4683,0,0
4681,4679,0,0
4681,4694,0,0
4682,4679,0,0
4682,4683,0,0
4682,4685,0,0
4683,4680,0,0
4683,4682,0,0
4683,4684,0,0
4683,4885,0,0
4684,4683,0,0
4684,4885,0,0
4685,4682,0,0
4685,4686,0,0
4686,4685,0,0
4686,4695,0,0
4686,4697,0,0
4687,4673,0,0
4687,4674,0,0
4687,4688,0,0
4688,4687,0,0
4688,4689,0,0
4689,4688,0,0
4689,4690,0,0
4690,4689,0,0
4690,4691,0,0
4691,4690,0,0
4691,4692,0,0
4691,4693,0,0
4692,4691,0,0
4692,4713,0,0
4692,4886,0,0
4693,4691,0,0
4693,4715,0,0
4694,4681,0,0
4694,4713,0,0
4695,4686,0,0
4695,4705,0,0
4695,4707,0,0
4696,4594,0,0
4696,4697,0,0
4696,4698,0,0
4697,4686,0,0
4697,4696,0,0
4698,4696,0,0
4698,4699,0,0
4699,4698,0,0
4699,4704,0,0
4700,4596,0,0
4700,4702,0,0
4700,4810,0,0
4701,4595,0,0
4701,4702,0,0
4701,4703,0,0
4702,4700,0,0
4702,4701,0,0
4703,4701,0,0
4703,4709,0,0
4703,4887,0,0
4704,4699,0,0
4704,4705,0,0
4704,4706,0,0
4705,4695,0,0
4705,4704,0,0
4706,4704,0,0
4706,4708,0,0
4707,4695,0,0
4707,4758,0,0
4708,4706,0,0
4708,4759,0,0
4709,4703,0,0
4709,4710,0,0
4710,4709,0,0
4710,4711,0,0
4710,4712,0,0
4711,4710,0,0
4711,4762,0,0
4712,4710,0,0
4712,4811,0,0
4713,4692,0,0
4713,4694,0,0
4713,4714,0,0
4714,4713,0,0
4714,4716,0,0
4715,4693,0,0
4715,4717,0,0
4716,4714,0,0
4716,4754,0,0
4717,196,0,0
4717,4715,0,0
4717,4718,0,0
4717,4719,0,0
4718,4717,0,0
4718,4720,0,0
4719,4717,0,0
4719,4721,0,0
4720,4718,0,0
4720,4723,0,0
4721,4719,0,0
4721,4722,0,0
4722,4721,0,0
4722,4724,0,0
4723,4720,0,0
4723,4730,0,0
4723,4732,0,0
4723,4743,0,0
4724,4722,0,0
4724,4728,0,0
4724,4731,0,0
4724,4732,0,0
4725,4726,0,0
4725,4728,0,0
4726,4725,0,0
4726,4727,0,0
4726,4888,0,0
4727,4726,0,0
4727,4729,0,0
4727,4734,0,0
4728,4724,0,0
4728,4725,0,0
4729,4727,0,0
4729,4730,0,0
4730,4723,0,0
4730,4729,0,0
4730,4736,0,0
4731,4724,0,0
4731,4733,0,0
4732,4723,0,0
4732,4724,0,0
4733,4731,0,0
4733,4735,0,0
4734,4727,0,0
4734,4737,0,0
4735,4733,0,0
4735,4738,0,0
4736,4730,0,0
4736,4739,0,0
4736,4741,0,0
4736,4744,0,0
4737,4734,0,0
4737,4746,0,0
4738,4735,0,0
4738,4739,0,0
4738,4740,0,0
4739,4736,0,0
4739,4738,0,0
4740,4738,0,0
4740,4742,0,0
4741,4736,0,0
4741,4750,0,0
4742,4740,0,0
4742,4749,0,0
4743,4723,0,0
4743,4745,0,0
4744,4736,0,0
4744,4745,0,0
4745,4743,0,0
4745,4744,0,0
4745,4753,0,0
4746,4737,0,0
4746,4747,0,0
4747,4746,0,0
4747,4748,0,0
4748,4747,0,0
4748,4751,0,0
4749,4742,0,0
4749,4751,0,0
4750,4741,0,0
4750,4751,0,0
4751,4748,0,0
4751,4749,0,0
4751,4750,0,0
4751,4752,0,0
4752,4751,0,0
4753,4745,0,0
4753,4755,0,0
4754,4716,0,0
4754,4755,0,0
4755,4753,0,0
4755,4754,0,0
4755,4756,0,0
4755,4757,0,0
4756,4755,0,0
4756,4767,0,0
4756,4889,0,0
4757,4755,0,0
4758,4707,0,0
4758,4759,0,0
4759,4708,0,0
4759,4758,0,0
4759,4760,0,0
4760,4759,0,0
4760,4761,0,0
4761,4760,0,0
4761,4777,0,0
4762,4711,0,0
4763,4764,0,0
4763,4780,0,0
4764,4763,0,0
4764,4765,0,0
4764,4766,0,0
4765,4764,0,0
4765,4781,0,0
4766,4764,0,0
4766,4772,0,0
4767,4756,0,0
4767,4770,0,0
4768,4769,0,0
4768,4770,0,0
4769,4768,0,0
4769,4783,0,0
4770,4767,0,0
4770,4768,0,0
4770,4771,0,0
4771,4770,0,0
4771,4774,0,0
4772,4766,0,0
4772,4773,0,0
4773,4772,0,0
4773,4774,0,0
4773,4775,0,0
4774,4771,0,0
4774,4773,0,0
4775,4773,0,0
4775,4776,0,0
4776,4775,0,0
4777,4761,0,0
4777,4778,0,0
4777,4779,0,0
4778,4777,0,0
4778,4812,0,0
4779,4777,0,0
4779,4780,0,0
4780,4763,0,0
4780,4779,0,0
4781,4765,0,0
4781,4782,0,0
4782,4781,0,0
4783,4769,0,0
4784,197,0,0
4785,205,0,0
4786,205,0,0
4787,207,0,0
4787,4788,0,0
4788,4787,0,0
4788,4789,0,0
4789,208,0,0
4789,4788,0,0
4790,341,0,0
4790,4791,0,0
4790,4834,0,0
4791,4790,0,0
4791,4792,0,0
4792,342,0,0
4792,4791,0,0
4793,344,0,0
4793,349,0,0
4794,542,0,0
4795,545,0,0
4796,584,0,0
4796,4797,0,0
4797,4796,0,0
4797,4798,0,0
4798,591,0,0
4798,4797,0,0
4799,634,0,0
4800,1451,0,0
4801,1453,0,0
4802,1453,0,0
4802,1457,0,0
4803,3897,0,0
4803,4804,0,0
4804,4803,0,0
4805,3954,0,0
4806,3954,0,0
4807,3965,0,0
4808,3966,0,0
4808,3967,0,0
4809,3967,0,0
4810,4700,0,0
4811,4712,0,0
4812,4778,0,0
4813,549,0,0
4813,550,0,0
4813,551,0,0
4813,552,0,0
4813,553,0,0
4813,565,0,0
4813,566,0,0
4813,569,0,0
4814,2,0,0
4814,3,0,0
4814,5,0,0
4814,22,0,0
4814,23,0,0
4814,24,0,0
4814,25,0,0
4814,26,0,0
4814,29,0,0
4814,30,0,0
4814,31,0,0
4814,32,0,0
4814,33,0,0
4814,34,0,0
4814,35,0,0
4814,36,0,0
4814,37,0,0
4814,3180,0,0
4814,3181,0,0
4814,3204,0,0
4814,3205,0,0
4814,3206,0,0
4814,3207,0,0
4814,3208,0,0
4814,3505,0,0
4814,3506,0,0
4814,3512,0,0
4815,3541,0,0
4815,3969,0,0
4815,3970,0,0
4815,3971,0,0
4815,3972,0,0
4815,3978,0,0
4815,3979,0,0
4815,3982,0,0
4815,3983,0,0
4816,56,0,0
4816,57,0,0
4816,63,0,0
4816,64,0,0
4816,65,0,0
4816,66,0,0
4816,67,0,0
4816,68,0,0
4816,69,0,0
4816,70,0,0
4816,71,0,0
4816,72,0,0
4817,96,0,0
4818,119,0,0
4818,120,0,0
4819,109,0,0
4819,110,0,0
4819,130,0,0
4819,133,0,0
4820,141,0,0
4821,165,0,0
4822,159,0,0
4822,161,0,0
4823,170,0,0
4824,174,0,0
4825,195,0,0
4826,217,0,0
4826,224,0,0
4826,225,0,0
4826,226,0,0
4826,228,0,0
4826,229,0,0
4826,237,0,0
4826,238,0,0
4826,239,0,0
4826,241,0,0
4826,242,0,0
4826,244,0,0
4826,245,0,0
4827,198,0,0
4827,199,0,0
4827,200,0,0
4827,201,0,0
4827,202,0,0
4827,203,0,0
4827,259,0,0
4827,261,0,0
4827,262,0,0
4827,263,0,0
4828,307,0,0
4828,309,0,0
4828,310,0,0
4828,311,0,0
4828,313,0,0
4828,314,0,0
4828,323,0,0
4828,327,0,0
4829,328,0,0
4830,330,0,0
4830,331,0,0
4831,333,0,0
4831,334,0,0
4831,335,0,0
4832,363,0,0
4833,367,0,0
4833,368,0,0
4833,369,0,0
4833,370,0,0
4833,374,0,0
4833,384,0,0
4833,385,0,0
4833,386,0,0
4833,387,0,0
4833,388,0,0
4833,389,0,0
4833,390,0,0
4833,391,0,0
4833,397,0,0
4833,398,0,0
4834,338,0,0
4834,339,0,0
4834,340,0,0
4834,341,0,0
4834,381,0,0
4834,382,0,0
4834,395,0,0
4834,396,0,0
4834,399,0,0
4834,4790,0,0
4835,380,0,0
4835,404,0,0
4835,407,0,0
4835,413,0,0
4835,414,0,0
4836,417,0,0
4836,419,0,0
4837,410,0,0
4837,411,0,0
4837,412,0,0
4837,415,0,0
4837,433,0,0
4837,434,0,0
4837,435,0,0
4837,438,0,0
4837,439,0,0
4838,512,0,0
4838,513,0,0
4838,514,0,0
4838,515,0,0
4838,516,0,0
4838,517,0,0
4838,518,0,0
4838,524,0,0
4838,527,0,0
4838,535,0,0
4838,536,0,0
4838,537,0,0
4838,538,0,0
4838,540,0,0
4838,2813,0,0
4839,332,0,0
4840,652,0,0
4840,655,0,0
4840,656,0,0
4840,657,0,0
4840,658,0,0
4840,659,0,0
4840,660,0,0
4840,661,0,0
4840,662,0,0
4840,666,0,0
4840,667,0,0
4840,668,0,0
4840,669,0,0
4840,670,0,0
4840,671,0,0
4840,672,0,0
4840,673,0,0
4840,674,0,0
4840,676,0,0
4840,677,0,0
4840,678,0,0
4840,679,0,0
4840,680,0,0
4840,700,0,0
4841,345,0,0
4841,346,0,0
4841,348,0,0
4841,356,0,0
4841,357,0,0
4841,358,0,0
4841,359,0,0
4841,731,0,0
4841,732,0,0
4841,733,0,0
4841,752,0,0
4841,753,0,0
4841,754,0,0
4841,755,0,0
4841,756,0,0
4841,757,0,0
4841,758,0,0
