FROM,TO,CAPACITY,LENGTH,FFT,ALPHA,BETA
4318,4316,2000,0.193612,0.008067167,0.6,8
4318,4317,689.7058824,0.242148,0.014244,0.6,5
4318,4319,689.7058824,0.30315,0.017832353,0.6,5
4318,4321,689.7058824,0.256691,0.00407446,0.6,5
4318,4873,1,100000,100000,0,2
4319,4318,689.7058824,0.30315,0.004811905,0.6,5
4319,4324,2000,0.183444,0.002866313,0.6,8
4319,4873,1,100000,100000,0,2
4320,4309,1219.764706,0.206329,0.003820907,0.6,5
4320,4314,1219.764706,0.261163,0.0186545,0.6,5
4320,4873,1,100000,100000,0,2
4321,4318,689.7058824,0.256691,0.015099471,0.6,5
4321,4323,689.7058824,1.103009,0.068938063,0.6,5
4321,4873,1,100000,100000,0,2
4322,4154,1207.411765,1.732955,0.096275278,0.6,5
4322,4160,1280.490196,2.829198,0.2357665,0.6,5
4322,4311,689.7058824,0.883045,0.055190313,0.6,5
4322,4323,689.7058824,1.113359,0.050607227,0.6,5
4322,4873,1,100000,100000,0,2
4323,4321,689.7058824,1.103009,0.064882882,0.6,5
4323,4322,689.7058824,1.113359,0.03839169,0.6,5
4323,4336,689.7058824,0.892129,0.046954158,0.6,5
4323,4340,744.1176471,4.013715,0.191129286,0.6,5
4323,4873,1,100000,100000,0,2
4324,4319,2000,0.183444,0.003007279,0.6,8
4324,4325,698.5294118,0.40765,0.006470635,0.6,5
4324,4873,1,100000,100000,0,2
4325,4288,2000,0.179486,0.004723316,0.6,8
4325,4324,698.5294118,0.40765,0.006794167,0.6,5
4325,4326,720,0.156186,0.0104124,0.6,5
4325,4329,698.5294118,0.195538,0.003205541,0.6,5
4325,4873,1,100000,100000,0,2
4326,4325,720,0.156186,0.002560426,0.6,5
4326,4327,720,0.034679,0.000990829,0.6,5
4326,4873,1,100000,100000,0,2
4327,4326,720,0.034679,0.001284407,0.6,5
4327,4328,720,0.210468,0.006013371,0.6,5
4327,4873,1,100000,100000,0,2
4328,4327,720,0.210468,0.007795111,0.6,5
4328,4332,2000,0.360223,0.005628484,0.6,8
4328,4333,720,0.307085,0.004724385,0.6,5
4328,4873,1,100000,100000,0,2
4329,4325,698.5294118,0.195538,0.013035867,0.6,5
4329,4336,717.6470588,1.167095,0.083363929,0.6,5
4329,4873,1,100000,100000,0,2
4330,4293,730.8823529,0.482141,0.020089208,0.6,5
4330,4332,2000,0.051257,0.000788569,0.6,8
4331,4293,730.8823529,0.391821,0.016325875,0.6,5
4331,4334,2000,0.211338,0.012431647,0.6,8
4332,4328,2000,0.360223,0.006003717,0.6,8
4332,4330,2000,0.051257,0.000800891,0.6,8
4332,4873,1,100000,100000,0,2
4333,4328,720,0.307085,0.005118083,0.6,5
4333,4334,730.8823529,0.299906,0.004613938,0.6,5
4334,4331,2000,0.211338,0.011123053,0.6,8
4334,4333,730.8823529,0.299906,0.004998433,0.6,5
4334,4335,1700,0.735297,0.06127475,0.6,8
4335,4298,2000,0.9597,0.014764615,0.6,8
4335,4334,1700,0.735297,0.019872892,0.6,8
4335,4337,2000,1.140685,0.017549,0.6,8
4336,4323,689.7058824,0.892129,0.042482333,0.6,5
4336,4329,717.6470588,1.167095,0.083363929,0.6,5
4336,4337,2000,1.644357,0.096726882,0.6,8
4336,4341,744.1176471,4.008003,0.182181955,0.6,5
4337,4335,2000,1.140685,0.018699754,0.6,8
4337,4336,2000,1.644357,0.117454071,0.6,8
4337,4338,2000,2.532562,0.064937487,0.6,8
4337,4339,2000,5.018507,0.085059441,0.6,8
4338,4337,2000,2.532562,0.04292478,0.6,8
4338,4342,1700,1.671413,0.075973318,0.6,8
4338,4343,2000,1.584024,0.072001091,0.6,8
4339,4337,2000,5.018507,0.0772078,0.6,8
4339,4355,664.7058824,4.132553,0.093921659,0.6,6
4340,4172,744.1176471,2.589572,0.078471879,0.6,5
4340,4323,744.1176471,4.013715,0.211248158,0.6,5
4340,4341,744.1176471,0.91756,0.0367024,0.6,5
4340,4344,2000,0.637224,0.02548896,0.6,8
4341,4336,744.1176471,4.008003,0.167000125,0.6,5
4341,4340,744.1176471,0.91756,0.03164,0.6,5
4341,4342,1700,0.707289,0.011407887,0.6,8
4341,4346,2000,0.471098,0.029443625,0.6,8
4342,4338,1700,1.671413,0.098318412,0.6,8
4342,4341,1700,0.707289,0.0321495,0.6,8
4342,4343,2000,0.303005,0.004887177,0.6,8
4342,4347,2000,0.342362,0.005521968,0.6,8
4343,4338,2000,1.584024,0.093177882,0.6,8
4343,4342,2000,0.303005,0.0121202,0.6,8
4343,4349,744.1176471,0.764998,0.0382499,0.6,5
4344,4174,744.1176471,2.632381,0.114451348,0.6,5
4344,4340,2000,0.637224,0.021973241,0.6,8
4344,4345,744.1176471,0.717876,0.024754345,0.6,5
4344,4346,730.8823529,0.920021,0.031724862,0.6,5
4345,4189,717.6470588,2.691937,0.13459685,0.6,5
4345,4344,744.1176471,0.717876,0.021753818,0.6,5
4345,4348,744.1176471,1.059821,0.055780053,0.6,5
4345,4407,744.1176471,3.202629,0.091503686,0.6,5
4346,4341,2000,0.471098,0.021413545,0.6,8
4346,4344,730.8823529,0.920021,0.027879424,0.6,5
4346,4347,1700,0.583036,0.009557967,0.6,8
4346,4348,744.1176471,0.288331,0.004435862,0.6,5
4347,4342,2000,0.342362,0.01369448,0.6,8
4347,4346,1700,0.583036,0.008969785,0.6,8
4347,4350,1700,0.513056,0.008550933,0.6,8
4348,4345,744.1176471,1.059821,0.03925263,0.6,5
4348,4346,744.1176471,0.288331,0.016960647,0.6,5
4348,4350,744.1176471,0.75606,0.037803,0.6,5
4348,4351,744.1176471,1.244335,0.051847292,0.6,5
4349,4343,744.1176471,0.764998,0.034772636,0.6,5
4349,4350,2000,0.266346,0.004756179,0.6,8
4349,4352,730.8823529,0.166783,0.00667132,0.6,5
4350,4347,1700,0.513056,0.008845793,0.6,8
4350,4348,744.1176471,0.75606,0.050404,0.6,5
4350,4349,2000,0.266346,0.007198541,0.6,8
4350,4352,2000,0.411272,0.011115459,0.6,8
4351,4348,744.1176471,1.244335,0.041477833,0.6,5
4352,4349,730.8823529,0.166783,0.015162091,0.6,5
4352,4350,2000,0.411272,0.007344143,0.6,8
4352,4353,2000,0.944961,0.085905545,0.6,8
4353,4352,2000,0.944961,0.014537862,0.6,8
4353,4409,2000,11.103523,0.22207046,0.6,8
4354,4303,664.7058824,5.894904,0.245621,0.6,6
4354,4355,664.7058824,2.028274,0.053375632,0.6,6
4354,4356,664.7058824,0.067011,0.002310724,0.6,6
4354,4874,1,100000,100000,0,2
4355,4339,664.7058824,4.132553,0.096105884,0.6,6
4355,4354,664.7058824,2.028274,0.056340944,0.6,6
4356,4354,664.7058824,0.067011,0.003045955,0.6,6
4356,4357,664.7058824,0.130331,0.004494172,0.6,6
4357,4356,664.7058824,0.130331,0.005924136,0.6,6
4357,4358,664.7058824,2.694885,0.092927069,0.6,6
4358,4357,664.7058824,2.694885,0.07283473,0.6,6
4358,4360,664.7058824,4.01179,0.143278214,0.6,6
4358,4361,664.7058824,4.758975,0.148717969,0.6,6
4359,4301,1400,14.270418,0.35676045,0.6,6
4359,4361,664.7058824,6.905054,0.300219739,0.6,6
4360,4358,664.7058824,4.01179,0.125368438,0.6,6
4360,4361,664.7058824,1.548172,0.045534471,0.6,6
4360,4362,664.7058824,1.682193,0.049476265,0.6,6
4361,4358,664.7058824,4.758975,0.169963393,0.6,6
4361,4359,664.7058824,6.905054,0.383614111,0.6,6
4361,4360,664.7058824,1.548172,0.045534471,0.6,6
4362,4360,664.7058824,1.682193,0.049476265,0.6,6
4362,4410,670.5882353,3.578411,0.102240314,0.6,6
4363,3875,730.8823529,0.279319,0.005078527,0.6,5
4363,4364,2000,0.217527,0.005577615,0.6,5
4363,4366,2000,0.185706,0.002995258,0.6,5
4364,4363,2000,0.217527,0.004183212,0.6,5
4364,4365,730.8823529,0.285118,0.007310718,0.6,6
4365,4364,730.8823529,0.285118,0.005483038,0.6,6
4365,4370,738.2352941,0.098117,0.002885794,0.6,6
4365,4371,730.8823529,0.076239,0.002242324,0.6,6
4365,4375,744.1176471,1.353127,0.039797853,0.6,5
4366,4363,2000,0.185706,0.003571269,0.6,5
4366,4367,2000,0.101989,0.001644984,0.6,5
4367,4366,2000,0.101989,0.001478101,0.6,5
4367,4368,2000,0.206002,0.003322613,0.6,5
4368,4367,2000,0.206002,0.002985536,0.6,5
4368,4369,1400,0.122431,0.001774362,0.6,6
4368,4371,2000,0.129257,0.00208479,0.6,5
4368,4372,1400,0.213861,0.003449371,0.6,6
4369,4368,1400,0.122431,0.002915024,0.6,6
4369,4373,1400,0.548273,0.011422354,0.6,6
4370,4365,738.2352941,0.098117,0.002885794,0.6,6
4371,4365,730.8823529,0.076239,0.002242324,0.6,6
4371,4368,2000,0.129257,0.00187329,0.6,5
4372,4368,1400,0.213861,0.003099435,0.6,6
4372,4374,1400,0.280051,0.004516952,0.6,6
4373,4369,1400,0.548273,0.013054119,0.6,6
4373,4377,744.1176471,1.318953,0.033819308,0.6,5
4374,4372,1400,0.280051,0.00405871,0.6,6
4374,4376,1400,0.907911,0.018528796,0.6,6
4375,4365,744.1176471,1.353127,0.039797853,0.6,5
4375,4378,744.1176471,0.908141,0.025226139,0.6,5
4375,4381,744.1176471,3.006533,0.083514806,0.6,5
4376,4374,1400,0.907911,0.019737196,0.6,6
4376,4379,1400,0.273073,0.007001872,0.6,5
4377,4373,744.1176471,1.318953,0.033819308,0.6,5
4377,4379,744.1176471,0.165794,0.002402812,0.6,5
4377,4399,744.1176471,8.143038,0.479002235,0.6,5
4378,4375,744.1176471,0.908141,0.029294871,0.6,5
4378,4379,2000,0.200004,0.0050001,0.6,5
4379,4376,1400,0.273073,0.00395758,0.6,5
4379,4377,744.1176471,0.165794,0.002674097,0.6,5
4379,4378,2000,0.200004,0.01250025,0.6,5
4379,4380,744.1176471,0.299011,0.004822758,0.6,5
4380,4379,744.1176471,0.299011,0.004333493,0.6,5
4380,4382,2000,2.99565,0.078832895,0.6,5
4381,4375,744.1176471,3.006533,0.096984935,0.6,5
4381,4383,1279.313725,2.806925,0.071972436,0.6,5
4381,4386,738.2352941,1.518275,0.042174306,0.6,6
4382,4380,2000,2.99565,0.044053676,0.6,5
4382,4384,730.8823529,0.30175,0.004866935,0.6,5
4383,4381,1279.313725,2.806925,0.077970139,0.6,5
4383,4384,2000,0.252558,0.013292526,0.6,5
4384,4382,730.8823529,0.30175,0.00457197,0.6,5
4384,4383,2000,0.252558,0.015784875,0.6,5
4384,4385,730.8823529,0.246136,0.00984544,0.6,5
4384,4391,1400,0.300177,0.004414368,0.6,5
4385,4384,730.8823529,0.246136,0.003516229,0.6,5
4385,4400,744.1176471,10.675714,0.762551,0.6,5
4386,3876,744.1176471,0.978729,0.027963686,0.6,5
4386,4381,738.2352941,1.518275,0.038930128,0.6,6
4387,3876,744.1176471,2.507267,0.104469458,0.6,5
4387,4388,2000,2.343039,0.065084417,0.6,8
4388,3964,738.2352941,3.387912,0.109287484,0.6,6
4388,4387,2000,2.343039,0.066943971,0.6,8
4388,4389,2000,1.709464,0.048841829,0.6,8
4389,4388,2000,1.709464,0.055144,0.6,8
4389,4390,2000,0.745164,0.014330077,0.6,8
4390,4389,2000,0.745164,0.014330077,0.6,8
4390,4397,2000,0.721968,0.013884,0.6,8
4391,4384,1400,0.300177,0.004288243,0.6,5
4391,4393,730.8823529,2.370012,0.035909273,0.6,5
4392,3876,744.1176471,4.146696,0.1382232,0.6,5
4392,4394,2000,0.257287,0.028587444,0.6,5
4393,4391,730.8823529,2.370012,0.033857314,0.6,5
4393,4394,1400,0.261974,0.004225387,0.6,5
4394,4392,2000,0.257287,0.016080438,0.6,5
4394,4393,1400,0.261974,0.004942906,0.6,5
4394,4395,744.1176471,0.269814,0.012264273,0.6,5
4395,4394,744.1176471,0.269814,0.004150985,0.6,5
4395,4396,730.8823529,2.503606,0.039118844,0.6,5
4395,4875,1,100000,100000,0,2
4396,4395,730.8823529,2.503606,0.037933424,0.6,5
4396,4402,1279.313725,0.189924,0.00306329,0.6,5
4396,4875,1,100000,100000,0,2
4397,4390,2000,0.721968,0.013369778,0.6,8
4397,4398,1279.313725,3.926653,0.081805271,0.6,5
4398,4397,1279.313725,3.926653,0.076993196,0.6,5
4398,4402,2000,0.158343,0.004948219,0.6,5
4398,4875,1,100000,100000,0,2
4399,4377,744.1176471,8.143038,1.01787975,0.6,5
4399,4401,1800,8.774867,0.214021146,0.6,5
4400,4385,744.1176471,10.675714,0.593095222,0.6,5
4400,4401,744.1176471,0.975277,0.018060685,0.6,5
4401,4399,1800,8.774867,0.214021146,0.6,5
4401,4400,744.1176471,0.975277,0.017732309,0.6,5
4401,4421,1800,0.756808,0.013760145,0.6,5
4402,4396,1279.313725,0.189924,0.002921908,0.6,5
4402,4398,2000,0.158343,0.011310214,0.6,5
4402,4403,730.8823529,0.159767,0.005153774,0.6,5
4402,4404,730.8823529,0.160013,0.008889611,0.6,5
4402,4875,1,100000,100000,0,2
4403,4402,730.8823529,0.159767,0.005153774,0.6,5
4403,4406,738.2352941,10.400227,0.346674233,0.6,6
4403,4875,1,100000,100000,0,2
4404,4402,730.8823529,0.160013,0.0114295,0.6,5
4404,4405,1400,3.826226,0.061713323,0.6,5
4404,4875,1,100000,100000,0,2
4405,4404,1400,3.826226,0.057107851,0.6,5
4405,4501,730.8823529,12.249953,0.331079811,0.6,6
4405,4875,1,100000,100000,0,2
4406,4403,738.2352941,10.400227,0.385193593,0.6,6
4406,4421,1800,1.876122,0.034111309,0.6,5
4407,4345,744.1176471,3.202629,0.168559421,0.6,5
4407,4408,744.1176471,2.424016,0.04848032,0.6,5
4408,4407,744.1176471,2.424016,0.049469714,0.6,5
4408,4412,744.1176471,0.499033,0.011341659,0.6,5
4409,4353,2000,11.103523,0.22207046,0.6,8
4409,4410,670.5882353,1.635752,0.037176182,0.6,6
4409,4411,670.5882353,2.395259,0.054437705,0.6,6
4410,4362,670.5882353,3.578411,0.108436697,0.6,6
4410,4409,670.5882353,1.635752,0.036350044,0.6,6
4410,4411,670.5882353,1.877189,0.062572967,0.6,6
4411,4409,670.5882353,2.395259,0.053227978,0.6,6
4411,4410,670.5882353,1.877189,0.053633971,0.6,6
4411,4413,670.5882353,12.111444,0.4037148,0.6,6
4412,4247,744.1176471,1.280869,0.05123476,0.6,5
4412,4408,744.1176471,0.499033,0.010617723,0.6,5
4413,4411,670.5882353,12.111444,0.4037148,0.6,6
4413,4414,670.5882353,1.096676,0.039167,0.6,6
4413,4420,670.5882353,7.253255,0.259044821,0.6,6
4414,4413,670.5882353,1.096676,0.04061763,0.6,6
4414,4415,670.5882353,0.566841,0.020994111,0.6,6
4415,4414,670.5882353,0.566841,0.0188947,0.6,6
4415,4416,670.5882353,0.205441,0.005869743,0.6,6
4416,4415,670.5882353,0.205441,0.006627129,0.6,6
4416,4417,670.5882353,1.902204,0.054348686,0.6,5
4417,4416,670.5882353,1.902204,0.061361419,0.6,5
4417,4418,670.5882353,0.170646,0.00550471,0.6,5
4417,4419,670.5882353,0.220448,0.007111226,0.6,5
4417,4876,1,100000,100000,0,2
4418,4417,670.5882353,0.170646,0.0056882,0.6,5
4418,4419,670.5882353,0.075724,0.003292348,0.6,5
4418,4481,670.5882353,0.605888,0.026342957,0.6,5
4418,4876,1,100000,100000,0,2
4419,4417,670.5882353,0.220448,0.007348267,0.6,5
4419,4418,670.5882353,0.075724,0.003442,0.6,5
4419,4481,670.5882353,0.359699,0.015639087,0.6,5
4420,4413,670.5882353,7.253255,0.268639074,0.6,6
4420,4483,670.5882353,0.351878,0.013032519,0.6,6
4420,4485,670.5882353,0.980373,0.028010657,0.6,6
4421,4401,1800,0.756808,0.013760145,0.6,5
4421,4406,1800,1.876122,0.034111309,0.6,5
4421,4422,1800,10.571591,0.192210745,0.6,5
4422,4421,1800,10.571591,0.195770204,0.6,5
4422,4423,1800,0.352337,0.011744567,0.6,5
4422,4424,1800,0.233505,0.0077835,0.6,5
4423,4422,1800,0.352337,0.011744567,0.6,5
4423,4424,670.5882353,0.26318,0.006925789,0.6,6
4423,4496,670.5882353,15.266649,0.436189971,0.6,6
4424,4422,1800,0.233505,0.0077835,0.6,5
4424,4423,670.5882353,0.26318,0.007519429,0.6,6
4424,4497,738.2352941,40.569176,1.763877217,0.6,6
4424,4512,744.1176471,31.307594,1.118128357,0.6,5
4425,4201,670.5882353,5.982758,0.2991379,0.6,6
4425,4426,670.5882353,0.481796,0.00963592,0.6,6
4425,4871,1,100000,100000,0,2
4426,4425,670.5882353,0.481796,0.008759927,0.6,6
4426,4427,670.5882353,0.416277,0.00832554,0.6,6
4427,4426,670.5882353,0.416277,0.00832554,0.6,6
4427,4430,670.5882353,10.791637,0.207531481,0.6,6
4428,4429,744.1176471,25.66716,0.658132308,0.6,5
4428,4433,744.1176471,0.759341,0.026184172,0.6,5
4429,4428,744.1176471,25.66716,0.675451579,0.6,5
4429,4430,670.5882353,1.742762,0.158432909,0.6,6
4430,76,670.5882353,12.413982,0.275866267,0.6,6
4430,4427,670.5882353,10.791637,0.19984513,0.6,6
4430,4429,670.5882353,1.742762,0.0871381,0.6,6
4431,4263,2000,0.280751,0.013369095,0.6,5
4431,4432,2000,0.16639,0.007563182,0.6,5
4431,4434,2000,0.290362,0.012624435,0.6,5
4431,4877,1,100000,100000,0,2
4432,4431,2000,0.16639,0.007234348,0.6,5
4432,4433,744.1176471,0.513154,0.023325182,0.6,5
4432,4877,1,100000,100000,0,2
4433,4428,744.1176471,0.759341,0.023010333,0.6,5
4433,4432,744.1176471,0.513154,0.022311043,0.6,5
4433,4436,744.1176471,0.505353,0.02021412,0.6,5
4433,4877,1,100000,100000,0,2
4434,4431,2000,0.290362,0.013826762,0.6,5
4434,4435,2000,0.42989,0.035824167,0.6,5
4434,4877,1,100000,100000,0,2
4435,4434,2000,0.42989,0.030706429,0.6,5
4435,4437,2000,0.28079,0.004011286,0.6,5
4435,4877,1,100000,100000,0,2
4436,4433,744.1176471,0.505353,0.021056375,0.6,5
4436,4437,2000,0.170039,0.00850195,0.6,5
4437,4435,2000,0.28079,0.004319846,0.6,5
4437,4436,2000,0.170039,0.00850195,0.6,5
4437,4438,2000,0.294038,0.015475684,0.6,5
4438,4437,2000,0.294038,0.010501357,0.6,5
4438,4439,2000,2.283807,0.033098652,0.6,5
4439,4438,2000,2.283807,0.108752714,0.6,5
4439,4440,2000,8.286125,0.133647177,0.6,5
4440,4439,2000,8.286125,0.121854779,0.6,5
4440,4441,1400,0.441572,0.007885214,0.6,6
4441,4440,1400,0.441572,0.006690485,0.6,6
4441,4442,2000,0.376598,0.006724964,0.6,5
4441,4443,1400,0.316087,0.005644411,0.6,6
4442,4441,2000,0.376598,0.005793815,0.6,5
4442,4460,1279.313725,7.699362,0.120302531,0.6,5
4443,4441,1400,0.316087,0.004862877,0.6,6
4443,4459,2000,3.456333,0.054005203,0.6,5
4444,4445,744.1176471,0.137557,0.006252591,0.6,5
4444,4446,744.1176471,0.120664,0.005745905,0.6,5
4444,4448,744.1176471,3.905199,0.150199962,0.6,5
4444,4879,1,100000,100000,0,2
4445,4444,744.1176471,0.137557,0.006550333,0.6,5
4445,4446,744.1176471,0.067605,0.004225313,0.6,5
4445,4466,744.1176471,1.995677,0.09978385,0.6,5
4445,4879,1,100000,100000,0,2
4446,4444,744.1176471,0.120664,0.005484727,0.6,5
4446,4445,744.1176471,0.067605,0.00338025,0.6,5
4446,4449,744.1176471,3.026752,0.189172,0.6,5
4446,4465,744.1176471,0.504032,0.045821091,0.6,5
4446,4879,1,100000,100000,0,2
4447,76,738.2352941,20.47212,0.511803,0.6,6
4447,4450,717.6470588,3.687398,0.07525302,0.6,5
4447,4880,1,100000,100000,0,2
4448,4444,744.1176471,3.905199,0.150199962,0.6,5
4448,4449,744.1176471,1.597176,0.044366,0.6,5
4448,4451,744.1176471,6.731275,0.192322143,0.6,5
4448,4879,1,100000,100000,0,2
4449,4446,744.1176471,3.026752,0.275159273,0.6,5
4449,4448,744.1176471,1.597176,0.0456336,0.6,5
4449,4453,744.1176471,4.769569,0.317971267,0.6,5
4449,4469,744.1176471,2.221243,0.148082867,0.6,5
4450,4447,717.6470588,3.687398,0.07525302,0.6,5
4450,4452,717.6470588,0.06373,0.003034762,0.6,5
4450,4603,717.6470588,5.587257,0.2148945,0.6,5
4450,4880,1,100000,100000,0,2
4451,4448,744.1176471,6.731275,0.186979861,0.6,5
4451,4452,717.6470588,1.422348,0.041833765,0.6,5
4451,4454,744.1176471,3.577371,0.123357621,0.6,5
4451,4880,1,100000,100000,0,2
4452,4450,717.6470588,0.06373,0.009104286,0.6,5
4452,4451,717.6470588,1.422348,0.0592645,0.6,5
4452,4602,689.7058824,2.500576,0.357225143,0.6,5
4452,4880,1,100000,100000,0,2
4453,4449,744.1176471,4.769569,0.216798591,0.6,5
4453,4454,1279.313725,2.077341,0.050666854,0.6,5
4453,4455,1279.313725,0.124617,0.0041539,0.6,5
4453,4880,1,100000,100000,0,2
4454,4451,744.1176471,3.577371,0.105216794,0.6,5
4454,4453,1279.313725,2.077341,0.079897731,0.6,5
4454,4880,1,100000,100000,0,2
4455,4453,1279.313725,0.124617,0.004792962,0.6,5
4455,4456,2000,0.231957,0.006627343,0.6,5
4455,4880,1,100000,100000,0,2
4456,4455,2000,0.231957,0.006822265,0.6,5
4456,4457,2000,0.299583,0.010699393,0.6,5
4456,4478,730.8823529,0.326869,0.004878642,0.6,5
4457,4456,2000,0.299583,0.004471388,0.6,5
4457,4458,1400,0.670871,0.010482359,0.6,5
4458,4457,1400,0.670871,0.010321092,0.6,5
4458,4607,2000,0.298949,0.004671078,0.6,5
4459,4443,2000,3.456333,0.05158706,0.6,5
4459,4461,1400,0.746524,0.01204071,0.6,6
4460,4442,1279.313725,7.699362,0.118451723,0.6,5
4460,4466,744.1176471,1.537247,0.02900466,0.6,5
4461,4459,1400,0.746524,0.01131097,0.6,6
4461,4462,730.8823529,0.520536,0.008395742,0.6,6
4461,4463,730.8823529,0.506647,0.007450691,0.6,6
4462,4461,730.8823529,0.520536,0.007654941,0.6,6
4462,4471,2000,2.435292,0.034789886,0.6,5
4463,4461,730.8823529,0.506647,0.008171726,0.6,6
4463,4464,1800,2.804393,0.050988964,0.6,5
4464,4463,1800,2.804393,0.050078446,0.6,5
4464,4475,738.2352941,5.425859,0.086124746,0.6,6
4464,4476,1800,3.140251,0.049845254,0.6,5
4465,4446,744.1176471,0.504032,0.031502,0.6,5
4465,4467,744.1176471,1.491559,0.165728778,0.6,5
4465,4468,717.6470588,2.001715,0.181974091,0.6,5
4465,4879,1,100000,100000,0,2
4466,4445,744.1176471,1.995677,0.124729813,0.6,5
4466,4460,744.1176471,1.537247,0.026504259,0.6,5
4466,4467,744.1176471,0.065795,0.002741458,0.6,5
4467,4465,744.1176471,1.491559,0.135596273,0.6,5
4467,4466,744.1176471,0.065795,0.003462895,0.6,5
4467,4469,744.1176471,2.283112,0.108719619,0.6,5
4467,4470,744.1176471,2.019984,0.096189714,0.6,5
4468,4465,717.6470588,2.001715,0.222412778,0.6,5
4469,4449,744.1176471,2.221243,0.100965591,0.6,5
4469,4467,744.1176471,2.283112,0.1426945,0.6,5
4470,4467,744.1176471,2.019984,0.126249,0.6,5
4470,4472,1279.313725,1.782031,0.037915553,0.6,5
4471,4462,2000,2.435292,0.034789886,0.6,5
4471,4473,2000,0.421032,0.016193538,0.6,5
4472,4470,1279.313725,1.782031,0.03564062,0.6,5
4472,4473,2000,0.340369,0.007915558,0.6,5
4472,4881,1,100000,100000,0,2
4473,4471,2000,0.421032,0.006014743,0.6,5
4473,4472,2000,0.340369,0.007091021,0.6,5
4473,4474,730.8823529,0.518023,0.019923962,0.6,6
4473,4881,1,100000,100000,0,2
4474,4473,730.8823529,0.518023,0.018500821,0.6,6
4474,4478,1400,9.402508,0.144653969,0.6,6
4474,4881,1,100000,100000,0,2
4475,4464,738.2352941,5.425859,0.088948508,0.6,6
4475,4477,738.2352941,7.319798,0.135551815,0.6,5
4476,4464,1800,3.140251,0.051479525,0.6,5
4476,4479,1800,5.014034,0.122293512,0.6,5
4476,4881,1,100000,100000,0,2
4477,4475,738.2352941,7.319798,0.140765346,0.6,5
4477,4498,738.2352941,1.103438,0.018702339,0.6,5
4478,4456,730.8823529,0.326869,0.011673893,0.6,5
4478,4474,1400,9.402508,0.142462242,0.6,6
4478,4880,1,100000,100000,0,2
4479,4476,1800,5.014034,0.131948263,0.6,5
4479,4668,2000,24.127052,0.438673673,0.6,5
4480,4250,670.5882353,30.935692,0.719434698,0.6,6
4480,4492,670.5882353,7.491549,0.14406825,0.6,6
4481,4418,670.5882353,0.605888,0.027540364,0.6,5
4481,4419,670.5882353,0.359699,0.014987458,0.6,5
4481,4482,670.5882353,2.477884,0.1238942,0.6,5
4482,4481,670.5882353,2.477884,0.107734087,0.6,5
4482,4483,670.5882353,0.078106,0.002892815,0.6,6
4482,4484,670.5882353,0.769279,0.028491815,0.6,6
4483,4420,670.5882353,0.351878,0.013032519,0.6,6
4483,4482,670.5882353,0.078106,0.002892815,0.6,6
4484,4482,670.5882353,0.769279,0.028491815,0.6,6
4484,4486,670.5882353,0.248015,0.007750469,0.6,6
4485,4420,670.5882353,0.980373,0.031624935,0.6,6
4485,4487,670.5882353,0.165036,0.004231692,0.6,6
4486,4484,670.5882353,0.248015,0.008552241,0.6,6
4486,4488,670.5882353,1.262802,0.043544897,0.6,6
4487,4485,670.5882353,0.165036,0.004343053,0.6,6
4487,4489,670.5882353,1.21385,0.031124359,0.6,6
4488,4486,670.5882353,1.262802,0.040735548,0.6,6
4488,4489,670.5882353,0.644798,0.021493267,0.6,6
4488,4490,670.5882353,0.826645,0.030616481,0.6,6
4489,4487,670.5882353,1.21385,0.031943421,0.6,6
4489,4488,670.5882353,0.644798,0.0230285,0.6,6
4489,4491,670.5882353,0.688611,0.032791,0.6,6
4490,4488,670.5882353,0.826645,0.027554833,0.6,6
4490,4494,670.5882353,0.409052,0.010764526,0.6,6
4491,4489,670.5882353,0.688611,0.026485038,0.6,6
4491,4496,670.5882353,3.237486,0.083012462,0.6,6
4492,4480,670.5882353,7.491549,0.15939466,0.6,6
4492,4493,670.5882353,0.655734,0.016813692,0.6,6
4493,4492,670.5882353,0.655734,0.018735257,0.6,6
4493,4494,670.5882353,0.164979,0.005155594,0.6,6
4493,4495,670.5882353,0.216721,0.006020028,0.6,6
